season,game_date,opposition,venue,score,home_team,away_team,outcome,home_goals,away_goals,secondary_score,competition,goals_for,goals_against,source_url,stadium,attendance
2015/16,2015-08-08,Woking,H,1-0,Tranmere Rovers,Woking,W,1,0,,National League,1,0,https://www.soccerbase.com/teams/results.sd?season_id=145&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,5583.0
2015/16,2015-08-11,Gateshead,A,4-1,Gateshead,Tranmere Rovers,W,1,4,,National League,4,1,https://www.soccerbase.com/teams/results.sd?season_id=145&team_id=2598&teamTabs=results&_=1660927413898,,1589.0
2015/16,2015-08-15,Braintree,A,0-0,Braintree,Tranmere Rovers,D,0,0,,National League,0,0,https://www.soccerbase.com/teams/results.sd?season_id=145&team_id=2598&teamTabs=results&_=1660927413898,,838.0
2015/16,2015-08-18,Halifax,H,1-0,Tranmere Rovers,Halifax,W,1,0,,National League,1,0,https://www.soccerbase.com/teams/results.sd?season_id=145&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,5235.0
2015/16,2015-08-22,Boreham W,H,0-2,Tranmere Rovers,Boreham W,L,0,2,,National League,0,2,https://www.soccerbase.com/teams/results.sd?season_id=145&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,4832.0
2015/16,2015-08-29,Altrincham,A,1-2,Altrincham,Tranmere Rovers,L,2,1,,National League,1,2,https://www.soccerbase.com/teams/results.sd?season_id=145&team_id=2598&teamTabs=results&_=1660927413898,,2460.0
2015/16,2015-08-31,Kidderminster,H,2-2,Tranmere Rovers,Kidderminster,D,2,2,,National League,2,2,https://www.soccerbase.com/teams/results.sd?season_id=145&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,4622.0
2015/16,2015-09-05,Welling,A,1-1,Welling,Tranmere Rovers,D,1,1,,National League,1,1,https://www.soccerbase.com/teams/results.sd?season_id=145&team_id=2598&teamTabs=results&_=1660927413898,,1012.0
2015/16,2015-09-12,Chester,H,2-0,Tranmere Rovers,Chester,W,2,0,,National League,2,0,https://www.soccerbase.com/teams/results.sd?season_id=145&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,7433.0
2015/16,2015-09-15,Southport,A,2-2,Southport,Tranmere Rovers,D,2,2,,National League,2,2,https://www.soccerbase.com/teams/results.sd?season_id=145&team_id=2598&teamTabs=results&_=1660927413898,,2827.0
2015/16,2015-09-18,Grimsby,A,1-1,Grimsby,Tranmere Rovers,D,1,1,,National League,1,1,https://www.soccerbase.com/teams/results.sd?season_id=145&team_id=2598&teamTabs=results&_=1660927413898,,4368.0
2015/16,2015-09-22,Aldershot,H,3-1,Tranmere Rovers,Aldershot,W,3,1,,National League,3,1,https://www.soccerbase.com/teams/results.sd?season_id=145&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,4126.0
2015/16,2015-09-26,Cheltenham,A,1-0,Cheltenham,Tranmere Rovers,W,0,1,,National League,1,0,https://www.soccerbase.com/teams/results.sd?season_id=145&team_id=2598&teamTabs=results&_=1660927413898,,2556.0
2015/16,2015-10-03,Bromley,H,4-0,Tranmere Rovers,Bromley,W,4,0,,National League,4,0,https://www.soccerbase.com/teams/results.sd?season_id=145&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,4817.0
2015/16,2015-10-06,Wrexham,A,2-2,Wrexham,Tranmere Rovers,D,2,2,,National League,2,2,https://www.soccerbase.com/teams/results.sd?season_id=145&team_id=2598&teamTabs=results&_=1660927413898,,6706.0
2015/16,2015-10-10,Eastleigh,H,1-2,Tranmere Rovers,Eastleigh,L,1,2,,National League,1,2,https://www.soccerbase.com/teams/results.sd?season_id=145&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,5133.0
2015/16,2015-10-13,Barrow,H,0-1,Tranmere Rovers,Barrow,L,0,1,,National League,0,1,https://www.soccerbase.com/teams/results.sd?season_id=145&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,4624.0
2015/16,2015-10-17,Forest Green,A,2-0,Forest Green,Tranmere Rovers,W,0,2,,National League,2,0,https://www.soccerbase.com/teams/results.sd?season_id=145&team_id=2598&teamTabs=results&_=1660927413898,,2133.0
2015/16,2015-10-24,Lincoln,H,0-0,Tranmere Rovers,Lincoln,D,0,0,,FA Cup,0,0,https://www.soccerbase.com/teams/results.sd?season_id=145&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,3729.0
2015/16,2015-10-27,Lincoln,A,0-2,Lincoln,Tranmere Rovers,L,2,0,,FA Cup,0,2,https://www.soccerbase.com/teams/results.sd?season_id=145&team_id=2598&teamTabs=results&_=1660927413898,,2380.0
2015/16,2015-10-31,Dover,H,0-1,Tranmere Rovers,Dover,L,0,1,,National League,0,1,https://www.soccerbase.com/teams/results.sd?season_id=145&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,4486.0
2015/16,2015-11-14,Lincoln,A,0-1,Lincoln,Tranmere Rovers,L,1,0,,National League,0,1,https://www.soccerbase.com/teams/results.sd?season_id=145&team_id=2598&teamTabs=results&_=1660927413898,,3176.0
2015/16,2015-11-21,Guiseley,H,2-1,Tranmere Rovers,Guiseley,W,2,1,,National League,2,1,https://www.soccerbase.com/teams/results.sd?season_id=145&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,4352.0
2015/16,2015-11-24,Woking,A,1-4,Woking,Tranmere Rovers,L,4,1,,National League,1,4,https://www.soccerbase.com/teams/results.sd?season_id=145&team_id=2598&teamTabs=results&_=1660927413898,,1477.0
2015/16,2015-11-28,Boreham W,A,0-0,Boreham W,Tranmere Rovers,D,0,0,,National League,0,0,https://www.soccerbase.com/teams/results.sd?season_id=145&team_id=2598&teamTabs=results&_=1660927413898,,640.0
2015/16,2015-12-05,Braintree,H,1-2,Tranmere Rovers,Braintree,L,1,2,,National League,1,2,https://www.soccerbase.com/teams/results.sd?season_id=145&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,4224.0
2015/16,2015-12-12,Wrexham,H,2-4,Tranmere Rovers,Wrexham,L,2,4,,FA Trophy,2,4,https://www.soccerbase.com/teams/results.sd?season_id=145&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,3397.0
2015/16,2015-12-19,Halifax,A,1-1,Halifax,Tranmere Rovers,D,1,1,,National League,1,1,https://www.soccerbase.com/teams/results.sd?season_id=145&team_id=2598&teamTabs=results&_=1660927413898,,1684.0
2015/16,2015-12-26,Macclesfield,A,2-1,Macclesfield,Tranmere Rovers,W,1,2,,National League,2,1,https://www.soccerbase.com/teams/results.sd?season_id=145&team_id=2598&teamTabs=results&_=1660927413898,,2037.0
2015/16,2015-12-28,Altrincham,H,1-0,Tranmere Rovers,Altrincham,W,1,0,,National League,1,0,https://www.soccerbase.com/teams/results.sd?season_id=145&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,5414.0
2015/16,2016-01-02,Macclesfield,H,0-1,Tranmere Rovers,Macclesfield,L,0,1,,National League,0,1,https://www.soccerbase.com/teams/results.sd?season_id=145&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,4923.0
2015/16,2016-01-09,Barrow,A,4-3,Barrow,Tranmere Rovers,W,3,4,,National League,4,3,https://www.soccerbase.com/teams/results.sd?season_id=145&team_id=2598&teamTabs=results&_=1660927413898,,1766.0
2015/16,2016-01-23,Bromley,A,1-0,Bromley,Tranmere Rovers,W,0,1,,National League,1,0,https://www.soccerbase.com/teams/results.sd?season_id=145&team_id=2598&teamTabs=results&_=1660927413898,,2219.0
2015/16,2016-01-30,Torquay,H,2-1,Tranmere Rovers,Torquay,W,2,1,,National League,2,1,https://www.soccerbase.com/teams/results.sd?season_id=145&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,5053.0
2015/16,2016-02-06,Southport,H,1-0,Tranmere Rovers,Southport,W,1,0,,National League,1,0,https://www.soccerbase.com/teams/results.sd?season_id=145&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,5199.0
2015/16,2016-02-13,Aldershot,A,0-0,Aldershot,Tranmere Rovers,D,0,0,,National League,0,0,https://www.soccerbase.com/teams/results.sd?season_id=145&team_id=2598&teamTabs=results&_=1660927413898,,1882.0
2015/16,2016-02-20,Cheltenham,H,0-1,Tranmere Rovers,Cheltenham,L,0,1,,National League,0,1,https://www.soccerbase.com/teams/results.sd?season_id=145&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,5418.0
2015/16,2016-02-28,Chester,A,1-0,Chester,Tranmere Rovers,W,0,1,,National League,1,0,https://www.soccerbase.com/teams/results.sd?season_id=145&team_id=2598&teamTabs=results&_=1660927413898,,3494.0
2015/16,2016-03-05,Gateshead,H,3-1,Tranmere Rovers,Gateshead,W,3,1,,National League,3,1,https://www.soccerbase.com/teams/results.sd?season_id=145&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,4668.0
2015/16,2016-03-08,Guiseley,A,2-2,Guiseley,Tranmere Rovers,D,2,2,,National League,2,2,https://www.soccerbase.com/teams/results.sd?season_id=145&team_id=2598&teamTabs=results&_=1660927413898,,1147.0
2015/16,2016-03-12,Dover,A,0-0,Dover,Tranmere Rovers,D,0,0,,National League,0,0,https://www.soccerbase.com/teams/results.sd?season_id=145&team_id=2598&teamTabs=results&_=1660927413898,,1460.0
2015/16,2016-03-19,Forest Green,H,1-1,Tranmere Rovers,Forest Green,D,1,1,,National League,1,1,https://www.soccerbase.com/teams/results.sd?season_id=145&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,5073.0
